Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2005-05-27,26.9771,33.09,0.0,1.0,33.15,33.03,33.15,493900.0
2005-05-31,26.8793,32.97,0.0,1.0,33.06,32.88,33.04,1084800.0
2005-06-01,26.9934,33.11,0.0,1.0,33.25,32.89,33.1,669300.0
2005-06-02,27.132,33.28,0.0,1.0,33.35,32.98,32.98,178100.0
2005-06-03,26.9364,33.04,0.0,1.0,33.37,32.98,33.19,236600.0
2005-06-06,26.9771,33.09,0.0,1.0,33.15,32.99,33.09,371400.0
2005-06-07,27.0179,33.14,0.0,1.0,33.47,33.03,33.03,201500.0
2005-06-08,26.9037,33.0,0.0,1.0,33.27,32.98,33.25,399400.0
2005-06-09,27.0097,33.13,0.0,1.0,33.21,32.8306,32.95,426000.0
2005-06-10,27.0097,33.13,0.0,1.0,33.2,32.96,33.12,451100.0
2005-06-13,27.0505,33.18,0.0,1.0,33.36,32.99,33.1489,355300.0
2005-06-14,27.3358,33.53,0.0,1.0,33.61,33.12,33.12,314100.0
2005-06-15,27.3358,33.53,0.0,1.0,33.71,33.33,33.61,264200.0
2005-06-16,27.3929,33.6,0.0,1.0,33.69,33.51,33.51,118500.0
2005-06-17,27.5064,33.69,0.049,1.0,33.83,33.61,33.65,153800.0
2005-06-20,27.5227,33.71,0.0,1.0,33.76,33.47,33.5,203400.0
2005-06-21,27.5391,33.73,0.0,1.0,33.85,33.58,33.85,386000.0
2005-06-22,27.5309,33.72,0.0,1.0,33.88,33.56,33.75,477600.0
2005-06-23,27.0492,33.13,0.0,1.0,33.73,33.13,33.65,214400.0
2005-06-24,26.8124,32.84,0.0,1.0,33.1,32.82,33.1,624600.0
2005-06-27,26.6899,32.69,0.0,1.0,32.88,32.68,32.75,266500.0
2005-06-28,27.0655,33.15,0.0,1.0,33.18,32.76,32.76,172200.0
2005-06-29,26.9022,32.95,0.0,1.0,33.15,32.93,33.15,456500.0
2005-06-30,26.7634,32.78,0.0,1.0,33.15,32.78,33.05,308200.0
2005-07-01,26.8287,32.86,0.0,1.0,32.96,32.76,32.95,547900.0
2005-07-05,27.0818,33.17,0.0,1.0,33.2,32.77,32.95,257700.0
2005-07-06,26.8369,32.87,0.0,1.0,33.15,32.83,33.05,217100.0
2005-07-07,26.9186,32.97,0.0,1.0,33.0,32.45,32.5903,410800.0
2005-07-08,27.3349,33.48,0.0,1.0,33.49,32.97,33.053,1017900.0
2005-07-11,27.4819,33.66,0.0,1.0,33.72,33.4775,33.48,319200.0
2005-07-12,27.6615,33.88,0.0,1.0,33.96,33.6,33.74,556900.0
2005-07-13,27.5881,33.79,0.0,1.0,34.03,33.72,34.03,175200.0
2005-07-14,27.735,33.97,0.0,1.0,34.18,33.89,34.05,244000.0
2005-07-15,27.8493,34.11,0.0,1.0,34.19,33.91,33.98,195600.0
2005-07-18,27.8738,34.14,0.0,1.0,34.23,33.9,34.0,326800.0
2005-07-19,28.0453,34.35,0.0,1.0,34.37,34.16,34.25,1103200.0
2005-07-20,28.1514,34.48,0.0,1.0,34.51,34.07,34.27,768800.0
2005-07-21,28.0861,34.4,0.0,1.0,34.6,34.28,34.5,235900.0
2005-07-22,28.2249,34.57,0.0,1.0,34.62,34.35,34.4,148600.0
2005-07-25,28.0044,34.3,0.0,1.0,34.73,34.3,34.55,297900.0
2005-07-26,28.233,34.58,0.0,1.0,34.6,34.38,34.49,231600.0
2005-07-27,28.3065,34.67,0.0,1.0,34.67,34.39,34.65,252100.0
2005-07-28,28.5923,35.02,0.0,1.0,35.03,34.74,34.74,437500.0
2005-07-29,28.282,34.64,0.0,1.0,35.02,34.64,35.0,466100.0
2005-08-01,28.2902,34.65,0.0,1.0,34.79,34.6,34.7,264800.0
2005-08-02,28.429,34.82,0.0,1.0,34.82,34.65,34.71,211400.0
2005-08-03,28.3065,34.67,0.0,1.0,34.8,34.61,34.8,671600.0
2005-08-04,28.0616,34.37,0.0,1.0,34.7,34.23,34.53,696300.0
2005-08-05,27.8493,34.11,0.0,1.0,34.3198,34.01,34.26,1922100.0
2005-08-08,27.784,34.03,0.0,1.0,34.26,33.98,34.06,982000.0
2005-08-09,28.0942,34.41,0.0,1.0,34.4878,34.1,34.2,493900.0
2005-08-10,28.0779,34.39,0.0,1.0,34.8,34.31,34.56,447200.0
2005-08-11,28.2004,34.54,0.0,1.0,34.6,34.27,34.45,311400.0
2005-08-12,28.1269,34.45,0.0,1.0,34.54,34.0502,34.4,1877600.0
2005-08-15,28.331,34.7,0.0,1.0,34.72,34.31,34.4,504600.0
2005-08-16,27.7432,33.98,0.0,1.0,34.68,33.97,34.68,1032200.0
2005-08-17,27.9065,34.18,0.0,1.0,34.3,33.95,33.99,561600.0
2005-08-18,27.7922,34.04,0.0,1.0,34.16,33.92,34.05,1815900.0
2005-08-19,27.6534,33.87,0.0,1.0,34.2,33.87,34.2,655600.0
2005-08-22,27.637,33.85,0.0,1.0,34.09,33.61,34.0,661100.0
2005-08-23,27.5472,33.74,0.0,1.0,33.87,33.62,33.75,433500.0
2005-08-24,27.3513,33.5,0.0,1.0,33.9,33.47,33.73,367700.0
2005-08-25,27.4247,33.59,0.0,1.0,33.65,33.45,33.45,581200.0
2005-08-26,27.3104,33.45,0.0,1.0,33.54,33.36,33.5,184500.0
2005-08-29,27.3921,33.55,0.0,1.0,33.58,33.1192,33.12,638600.0
2005-08-30,27.1145,33.21,0.0,1.0,33.41,33.01,33.4,1660800.0
2005-08-31,27.3513,33.5,0.0,1.0,33.5,33.07,33.22,1443700.0
2005-09-01,27.0818,33.17,0.0,1.0,33.55,33.06,33.55,2020400.0
2005-09-02,26.9839,33.05,0.0,1.0,33.3005,32.96,33.2,1629600.0
2005-09-06,27.4492,33.62,0.0,1.0,33.62,32.95,32.95,1354100.0
2005-09-07,27.6452,33.86,0.0,1.0,33.9,33.55,33.7,2205500.0
2005-09-08,27.3839,33.54,0.0,1.0,33.65,33.49,33.5487,3836400.0
2005-09-09,27.6125,33.82,0.0,1.0,33.86,33.55,33.55,1828700.0
2005-09-12,27.686,33.91,0.0,1.0,33.95,33.71,33.75,1316800.0
2005-09-13,27.286,33.42,0.0,1.0,33.8,33.4188,33.8,932700.0
2005-09-14,27.0329,33.11,0.0,1.0,33.5,33.07,33.45,1830500.0
2005-09-15,27.0818,33.17,0.0,1.0,33.28,33.05,33.15,964500.0
2005-09-16,27.1056,33.14,0.059,1.0,33.27,33.05,33.15,971600.0
2005-09-19,26.7784,32.74,0.0,1.0,33.21,32.6,33.1,1313100.0
2005-09-20,26.3122,32.17,0.0,1.0,32.8,32.12,32.7,3519500.0
2005-09-21,25.8951,31.66,0.0,1.0,32.04,31.65,32.0,4278400.0
2005-09-22,26.3122,32.17,0.0,1.0,32.25,31.6,31.62,3846900.0
2005-09-23,26.4103,32.29,0.0,1.0,32.43,32.05,32.2,444000.0
2005-09-26,26.3776,32.25,0.0,1.0,32.68,32.11,32.54,697300.0
2005-09-27,26.3694,32.24,0.0,1.0,32.34,32.07,32.25,753700.0
2005-09-28,26.1322,31.95,0.0,1.0,32.32,31.91,32.22,2100200.0
2005-09-29,26.394,32.27,0.0,1.0,32.29,31.76,32.0027,1994900.0
2005-09-30,26.5739,32.49,0.0,1.0,32.53,32.24,32.3,1743900.0
2005-10-03,26.5003,32.4,0.0,1.0,32.65,32.37,32.6,468900.0
2005-10-04,26.3204,32.18,0.0,1.0,32.5478,32.13,32.46,592400.0
2005-10-05,25.8787,31.64,0.0,1.0,32.2022,31.63,32.2,1396700.0
2005-10-06,25.9032,31.67,0.0,1.0,32.03,31.4075,31.7,1298900.0
2005-10-07,25.9278,31.7,0.0,1.0,31.89,31.61,31.8,1956300.0
2005-10-10,25.7315,31.46,0.0,1.0,31.8,31.41,31.8,1247700.0
2005-10-11,25.6333,31.34,0.0,1.0,31.6608,31.27,31.4,1840700.0
2005-10-12,25.347,30.99,0.0,1.0,31.42,30.85,31.3,2037300.0
2005-10-13,25.4207,31.08,0.0,1.0,31.15,30.75,30.75,1818000.0
2005-10-14,25.6742,31.39,0.0,1.0,31.41,31.04,31.15,2673400.0
2005-10-17,25.7233,31.45,0.0,1.0,31.55,31.22,31.51,1722000.0
2005-10-18,25.4534,31.12,0.0,1.0,31.5,31.04,31.5,1995200.0
2005-10-19,25.9359,31.71,0.0,1.0,31.71,30.83,30.95,2003800.0
2005-10-20,25.617,31.32,0.0,1.0,31.86,31.17,31.8,1541900.0
2005-10-21,25.5842,31.28,0.0,1.0,31.64,31.16,31.64,1652300.0
2005-10-24,26.0259,31.82,0.0,1.0,31.8295,31.32,31.4,1440500.0
2005-10-25,25.8378,31.59,0.0,1.0,31.89,31.42,31.89,1060700.0
2005-10-26,25.6824,31.4,0.0,1.0,31.7,31.4,31.45,1308900.0
2005-10-27,25.1671,30.77,0.0,1.0,31.49,30.74,31.49,2105000.0
2005-10-28,25.6088,31.31,0.0,1.0,31.36,30.93,31.0,938600.0
2005-10-31,26.0341,31.83,0.0,1.0,31.98,31.67,31.69,1918200.0
2005-11-01,26.0505,31.85,0.0,1.0,31.95,31.76,31.8813,1256500.0
2005-11-02,26.5085,32.41,0.0,1.0,32.45,31.89,31.89,1208700.0
2005-11-03,26.5167,32.42,0.0,1.0,32.73,32.27,32.65,3260400.0
2005-11-04,26.6148,32.54,0.0,1.0,32.6,32.34,32.6,896800.0
2005-11-07,26.8275,32.8,0.0,1.0,32.84,32.54,32.65,3046100.0
2005-11-08,26.5248,32.43,0.0,1.0,32.79,32.36,32.79,1376700.0
2005-11-09,26.5167,32.42,0.0,1.0,32.5407,32.33,32.4,1242500.0
2005-11-10,26.9174,32.91,0.0,1.0,32.97,32.35,32.35,836000.0
2005-11-11,26.9992,33.01,0.0,1.0,33.07,32.9009,32.91,841200.0
2005-11-14,27.0156,33.03,0.0,1.0,33.2,32.9683,33.2,1163400.0
2005-11-15,26.6148,32.54,0.0,1.0,33.15,32.51,33.09,1431200.0
2005-11-16,26.5985,32.52,0.0,1.0,32.64,32.39,32.54,1042500.0
2005-11-17,26.9502,32.95,0.0,1.0,33.0,32.59,32.6,941000.0
2005-11-18,27.1301,33.17,0.0,1.0,33.87,32.95,33.87,837000.0
2005-11-21,27.2282,33.29,0.0,1.0,33.3597,32.34,33.1,781900.0
2005-11-22,27.3509,33.44,0.0,1.0,33.48,33.14,33.25,588500.0
2005-11-23,27.5472,33.68,0.0,1.0,33.79,33.4996,33.5,808000.0
2005-11-25,27.5472,33.68,0.0,1.0,33.78,33.57,33.78,81800.0
2005-11-28,27.2937,33.37,0.0,1.0,34.27,33.33,34.27,491300.0
2005-11-29,27.2528,33.32,0.0,1.0,33.6,33.25,33.35,810600.0
2005-11-30,27.0728,33.1,0.0,1.0,33.41,33.08,33.2459,1703800.0
2005-12-01,27.3837,33.48,0.0,1.0,33.5084,33.23,33.25,1147700.0
2005-12-02,27.4736,33.59,0.0,1.0,33.65,33.42,33.42,1015200.0
2005-12-05,27.31,33.39,0.0,1.0,33.5,33.26,33.45,4490600.0
2005-12-06,27.3918,33.49,0.0,1.0,33.72,33.47,33.53,689700.0
2005-12-07,27.3673,33.46,0.0,1.0,33.59,33.3208,33.54,1012600.0
2005-12-08,27.2528,33.32,0.0,1.0,33.5085,33.17,33.4,523800.0
2005-12-09,27.2937,33.37,0.0,1.0,33.42,33.13,33.32,712400.0
2005-12-12,27.3264,33.41,0.0,1.0,33.57,33.38,33.44,521700.0
2005-12-13,27.4491,33.56,0.0,1.0,33.67,33.2377,33.34,809900.0
2005-12-14,27.5881,33.73,0.0,1.0,33.84,33.56,33.56,1051600.0
2005-12-15,27.5309,33.66,0.0,1.0,33.87,33.54,33.71,469300.0
2005-12-16,27.4659,33.41,0.171,1.0,33.59,33.33,33.59,642300.0
2005-12-19,27.17,33.05,0.0,1.0,33.45,32.98,33.33,395500.0
2005-12-20,27.1124,32.98,0.0,1.0,33.05,32.7704,33.05,946900.0
2005-12-21,27.1371,33.01,0.0,1.0,33.89,32.879,33.89,2486700.0
2005-12-22,27.1453,33.02,0.0,1.0,33.02,32.87,32.92,734700.0
2005-12-23,27.1946,33.08,0.0,1.0,33.13,33.0,33.1,1131700.0
2005-12-27,26.9645,32.8,0.0,1.0,33.24,32.8,33.24,631900.0
2005-12-28,27.0138,32.86,0.0,1.0,32.96,32.84,32.9,640300.0
2005-12-29,27.0056,32.85,0.0,1.0,33.01,32.85,32.91,525200.0
2005-12-30,26.8411,32.65,0.0,1.0,32.88,32.63,32.67,821900.0
2006-01-03,27.1289,33.0,0.0,1.0,33.0405,32.25,32.5,1695300.0
2006-01-04,27.1535,33.03,0.0,1.0,33.05,32.82,33.0,3353400.0
2006-01-05,27.1782,33.06,0.0,1.0,33.17,32.9503,33.1,636300.0
2006-01-06,27.4002,33.33,0.0,1.0,33.37,33.06,33.21,322100.0
2006-01-09,27.6797,33.67,0.0,1.0,33.67,33.35,33.36,652200.0
2006-01-10,27.6879,33.68,0.0,1.0,33.75,33.53,33.57,527500.0
2006-01-11,27.8276,33.85,0.0,1.0,34.13,33.66,33.99,905400.0
2006-01-12,27.581,33.55,0.0,1.0,33.78,33.52,33.7808,318700.0
2006-01-13,27.5892,33.56,0.0,1.0,33.64,33.45,33.61,420800.0
2006-01-17,27.4413,33.38,0.0,1.0,33.5,33.3,33.44,243900.0
2006-01-18,27.3508,33.27,0.0,1.0,33.48,33.13,33.16,1213100.0
2006-01-19,27.5564,33.52,0.0,1.0,33.66,33.36,33.4,652700.0
2006-01-20,27.0878,32.95,0.0,1.0,33.52,32.9107,33.52,965800.0
2006-01-23,27.0713,32.93,0.0,1.0,33.07,32.86,33.0,790400.0
2006-01-24,27.3426,33.26,0.0,1.0,33.27,33.04,33.1,713500.0
2006-01-25,27.244,33.14,0.0,1.0,33.34,33.01,33.26,1260100.0
2006-01-26,27.3591,33.28,0.0,1.0,33.35,33.15,33.28,342000.0
2006-01-27,27.4824,33.43,0.0,1.0,33.6,33.27,33.29,291300.0
2006-01-30,27.4166,33.35,0.0,1.0,33.55,33.0307,33.03,577500.0
2006-01-31,27.318,33.23,0.0,1.0,33.35,33.13,33.25,921400.0
2006-02-01,27.4084,33.34,0.0,1.0,33.39,33.16,33.17,838900.0
2006-02-02,27.3755,33.3,0.0,1.0,33.43,33.15,33.28,753000.0
2006-02-03,27.244,33.14,0.0,1.0,33.23,33.03,33.12,617100.0
2006-02-06,27.2357,33.13,0.0,1.0,33.17,33.01,33.12,797100.0
2006-02-07,27.0713,32.93,0.0,1.0,33.18,32.85,33.04,1879100.0
2006-02-08,27.2604,33.16,0.0,1.0,33.2,32.88,32.88,589800.0
2006-02-09,27.2522,33.15,0.0,1.0,33.34,33.14,33.16,479000.0
2006-02-10,27.3508,33.27,0.0,1.0,33.33,33.02,33.12,453700.0
2006-02-13,27.2851,33.19,0.0,1.0,33.26,33.05,33.26,299400.0
2006-02-14,27.5892,33.56,0.0,1.0,33.57,33.11,33.208,434900.0
2006-02-15,27.7126,33.71,0.0,1.0,33.7253,33.4,33.52,601500.0
2006-02-16,27.803,33.82,0.0,1.0,33.83,33.66,33.6783,713500.0
2006-02-17,27.6386,33.62,0.0,1.0,33.75,33.61,33.74,738300.0
2006-02-21,27.4906,33.44,0.0,1.0,33.79,33.361,33.72,310200.0
2006-02-22,27.6961,33.69,0.0,1.0,33.73,33.48,33.48,291800.0
2006-02-23,27.5481,33.51,0.0,1.0,33.77,33.51,33.54,525700.0
2006-02-24,27.4988,33.45,0.0,1.0,33.49,33.25,33.48,396900.0
2006-02-27,27.7454,33.75,0.0,1.0,33.84,33.58,33.58,733000.0
2006-02-28,27.5153,33.47,0.0,1.0,33.714,33.42,33.7,698500.0
2006-03-01,27.7208,33.72,0.0,1.0,33.73,33.36,33.52,1903300.0
2006-03-02,27.5399,33.5,0.0,1.0,33.56,33.36,33.53,972800.0
2006-03-03,27.5235,33.48,0.0,1.0,33.68,33.31,33.41,879700.0
2006-03-06,27.3508,33.27,0.0,1.0,33.5,33.23,33.41,407000.0
2006-03-07,27.2275,33.12,0.0,1.0,33.24,33.04,33.1,2716200.0
2006-03-08,27.2768,33.18,0.0,1.0,33.27,33.0307,33.03,518500.0
2006-03-09,27.17,33.05,0.0,1.0,33.31,33.01,33.19,506900.0
2006-03-10,27.4248,33.36,0.0,1.0,33.38,33.08,33.11,793900.0
2006-03-13,27.4166,33.35,0.0,1.0,33.4988,33.28,33.39,440500.0
2006-03-14,27.7126,33.71,0.0,1.0,33.7205,33.25,33.31,371800.0
2006-03-15,27.8687,33.9,0.0,1.0,33.9117,33.61,33.73,1717300.0
2006-03-16,27.9263,33.97,0.0,1.0,34.07,33.9,33.92,787200.0
2006-03-17,27.9732,34.02,0.007,1.0,34.0898,33.92,33.92,1653700.0
2006-03-20,27.9074,33.94,0.0,1.0,34.09,33.88,33.99,321100.0
2006-03-21,27.7512,33.75,0.0,1.0,34.0,33.69,33.768,516200.0
2006-03-22,27.8416,33.86,0.0,1.0,33.88,33.68,33.7107,377900.0
2006-03-23,27.8252,33.84,0.0,1.0,33.87,33.7,33.7305,304500.0
2006-03-24,27.784,33.79,0.0,1.0,33.87,33.65,33.81,265100.0
2006-03-27,27.7758,33.78,0.0,1.0,33.87,33.67,33.67,887800.0
2006-03-28,27.6278,33.6,0.0,1.0,33.92,33.5817,33.68,1988200.0
2006-03-29,27.8745,33.9,0.0,1.0,33.92,33.6,33.7876,638600.0
2006-03-30,27.7594,33.76,0.0,1.0,34.01,33.65,33.88,588500.0
2006-03-31,27.6771,33.66,0.0,1.0,33.81,33.6,33.77,367200.0
2006-04-03,27.5785,33.54,0.0,1.0,33.82,33.51,33.81,715000.0
2006-04-04,27.7347,33.73,0.0,1.0,33.7373,33.44,33.51,1072100.0
2006-04-05,27.9156,33.95,0.0,1.0,33.98,33.73,33.73,581700.0
2006-04-06,27.9732,34.02,0.0,1.0,34.07,33.83,33.83,330200.0
2006-04-07,27.8498,33.87,0.0,1.0,34.28,33.81,34.1,474200.0
2006-04-10,27.8087,33.82,0.0,1.0,33.94,33.74,33.8,378300.0
2006-04-11,27.5867,33.55,0.0,1.0,33.98,33.51,33.9795,878000.0
2006-04-12,27.562,33.52,0.0,1.0,33.58,33.43,33.55,604000.0
2006-04-13,27.6278,33.6,0.0,1.0,34.37,33.442,34.37,322200.0
2006-04-17,27.488,33.43,0.0,1.0,33.65,33.29,33.65,527100.0
2006-04-18,27.8909,33.92,0.0,1.0,33.94,33.48,33.49,373700.0
2006-04-19,27.7923,33.8,0.0,1.0,33.93,33.6894,33.9,1404400.0
2006-04-20,27.8992,33.93,0.0,1.0,34.03,33.72,33.83,594800.0
2006-04-21,27.6854,33.67,0.0,1.0,34.0,33.57,34.0,1262600.0
2006-04-24,27.6771,33.66,0.0,1.0,33.7,33.478,33.67,232900.0
2006-04-25,27.636,33.61,0.0,1.0,33.72,33.5,33.6,569400.0
2006-04-26,27.8252,33.84,0.0,1.0,33.92,33.66,33.67,817900.0
2006-04-27,28.0472,34.11,0.0,1.0,34.24,33.69,33.79,2167000.0
2006-04-28,28.0307,34.09,0.0,1.0,34.24,33.9988,34.09,741800.0
2006-05-01,27.8745,33.9,0.0,1.0,34.3,33.9,34.0796,616500.0
2006-05-02,27.8992,33.93,0.0,1.0,34.09,33.86,33.94,1830000.0
2006-05-03,27.9732,34.02,0.0,1.0,34.02,33.86,33.96,631100.0
2006-05-04,28.1294,34.21,0.0,1.0,34.2199,34.05,34.05,1129900.0
2006-05-05,28.4583,34.61,0.0,1.0,34.66,34.34,34.44,1650600.0
2006-05-08,28.4994,34.66,0.0,1.0,34.76,34.61,34.6074,975200.0
2006-05-09,28.5816,34.76,0.0,1.0,34.76,34.65,34.67,611200.0
2006-05-10,28.5981,34.78,0.0,1.0,34.82,34.68,34.73,307300.0
2006-05-11,28.3103,34.43,0.0,1.0,34.7,34.37,34.68,777000.0
2006-05-12,28.0307,34.09,0.0,1.0,34.35,34.0,34.25,905800.0
2006-05-15,28.1047,34.18,0.0,1.0,34.2,33.89,34.05,1208300.0
2006-05-16,27.9074,33.94,0.0,1.0,34.09,33.88,34.09,640000.0
2006-05-17,27.5209,33.47,0.0,1.0,33.82,33.44,33.82,687900.0
2006-05-18,27.5045,33.45,0.0,1.0,33.75,33.44,33.55,710900.0
2006-05-19,27.6936,33.68,0.0,1.0,33.77,33.4,33.53,998500.0
2006-05-22,27.4963,33.44,0.0,1.0,33.69,33.15,33.47,1628400.0
2006-05-23,27.2907,33.19,0.0,1.0,33.57,33.19,33.52,612200.0
2006-05-24,27.3318,33.24,0.0,1.0,33.37,32.96,33.01,1233600.0
2006-05-25,27.5949,33.56,0.0,1.0,33.56,33.3,33.36,1118900.0
2006-05-26,27.6854,33.67,0.0,1.0,33.73,33.63,33.68,539200.0
2006-05-30,27.266,33.16,0.0,1.0,33.4683,33.16,33.42,812900.0
2006-05-31,27.562,33.52,0.0,1.0,33.54,33.23,33.23,535500.0
2006-06-01,27.9896,34.04,0.0,1.0,34.08,33.46,33.6,1197300.0
2006-06-02,27.932,33.97,0.0,1.0,34.15,33.67,34.15,451200.0
2006-06-05,27.488,33.43,0.0,1.0,33.8617,33.41,33.8,768400.0
2006-06-06,27.3482,33.26,0.0,1.0,33.4229,33.05,33.42,2899700.0
2006-06-07,27.3565,33.27,0.0,1.0,33.55,33.23,33.23,908200.0
2006-06-08,27.3154,33.22,0.0,1.0,33.3,32.71,33.07,1974100.0
2006-06-09,27.2496,33.14,0.0,1.0,33.34,33.13,33.33,551000.0
2006-06-12,26.8878,32.7,0.0,1.0,33.12,32.68,33.08,833400.0
2006-06-13,26.674,32.44,0.0,1.0,32.85,32.41,32.66,3526300.0
2006-06-14,26.7973,32.59,0.0,1.0,32.63,32.41,32.46,1162400.0
2006-06-15,27.3811,33.3,0.0,1.0,33.39,32.73,32.73,1141900.0
2006-06-16,27.316,33.15,0.071,1.0,33.31,33.06,33.19,335100.0
2006-06-19,27.1677,32.97,0.0,1.0,33.341,32.91,33.34,550500.0
2006-06-20,27.0688,32.85,0.0,1.0,33.05,32.83,32.99,352600.0
2006-06-21,27.3325,33.17,0.0,1.0,33.31,32.82,32.95,298800.0
2006-06-22,27.1183,32.91,0.0,1.0,33.14,32.86,33.06,568800.0
2006-06-23,27.0936,32.88,0.0,1.0,33.08,32.75,32.85,191300.0
2006-06-26,27.2336,33.05,0.0,1.0,33.05,32.87,32.87,297600.0
2006-06-27,26.8876,32.63,0.0,1.0,33.07,32.59,33.05,392100.0
2006-06-28,26.9123,32.66,0.0,1.0,32.73,32.4997,32.58,378900.0
2006-06-29,27.4973,33.37,0.0,1.0,33.3792,32.66,32.66,633500.0
2006-06-30,27.5138,33.39,0.0,1.0,33.5,33.34,33.48,584300.0
2006-07-03,27.555,33.44,0.0,1.0,33.51,33.29,33.51,287200.0
2006-07-05,27.2996,33.13,0.0,1.0,33.19,32.98,33.05,596500.0
2006-07-06,27.316,33.15,0.0,1.0,33.28,33.05,33.12,306000.0
2006-07-07,27.11,32.9,0.0,1.0,33.3,32.83,32.9263,317800.0
2006-07-10,27.143,32.94,0.0,1.0,33.13,32.84,32.96,278500.0
2006-07-11,27.1183,32.91,0.0,1.0,32.94,32.58,32.94,430500.0
2006-07-12,26.6898,32.39,0.0,1.0,32.96,32.35,32.96,684600.0
2006-07-13,26.2036,31.8,0.0,1.0,32.26,31.7798,32.25,591200.0
2006-07-14,25.8658,31.39,0.0,1.0,31.71,31.27,31.7083,1525400.0
2006-07-17,26.0471,31.61,0.0,1.0,31.66,31.39,31.39,546700.0
2006-07-18,25.8905,31.42,0.0,1.0,31.57,31.1319,31.56,1493200.0
2006-07-19,26.4096,32.05,0.0,1.0,32.09,31.48,31.48,1378700.0
2006-07-20,26.0635,31.63,0.0,1.0,32.04,31.6,31.94,818800.0
2006-07-21,25.8246,31.34,0.0,1.0,31.6,31.28,31.6,1718900.0
2006-07-24,26.3849,32.02,0.0,1.0,32.07,31.49,31.49,1366400.0
2006-07-25,26.6239,32.31,0.0,1.0,32.39,31.9,31.99,1590600.0
2006-07-26,26.319,31.94,0.0,1.0,32.2,31.92,32.16,2204000.0
2006-07-27,26.2613,31.87,0.0,1.0,32.29,31.81,32.16,764700.0
2006-07-28,26.5827,32.26,0.0,1.0,32.31,32.0,32.0,2662400.0
2006-07-31,26.5992,32.28,0.0,1.0,32.34,32.12,32.12,422500.0
2006-08-01,26.3519,31.98,0.0,1.0,32.26,31.82,32.23,1261800.0
2006-08-02,26.5662,32.24,0.0,1.0,32.3,32.04,32.0687,623400.0
2006-08-03,26.731,32.44,0.0,1.0,32.54,31.91,32.04,521900.0
2006-08-04,26.7392,32.45,0.0,1.0,33.0,32.31,32.82,2312800.0
2006-08-07,26.6815,32.38,0.0,1.0,32.49,32.23,32.46,770500.0
2006-08-08,26.4096,32.05,0.0,1.0,32.49,31.97,32.49,1530300.0
2006-08-09,26.0471,31.61,0.0,1.0,32.2,31.58,32.2,2488000.0
2006-08-10,26.4014,32.04,0.0,1.0,32.07,31.56,31.65,2579800.0
2006-08-11,26.3931,32.03,0.0,1.0,32.08,31.9,31.99,1382400.0
2006-08-14,26.4673,32.12,0.0,1.0,32.43,32.08,32.34,1936900.0
2006-08-15,26.8381,32.57,0.0,1.0,32.61,32.31,32.43,2431400.0
2006-08-16,27.11,32.9,0.0,1.0,32.9399,32.55,32.58,2513100.0
2006-08-17,27.2748,33.1,0.0,1.0,33.21,32.89,32.93,2093100.0
2006-08-18,27.2666,33.09,0.0,1.0,33.21,32.86,33.21,3504800.0
2006-08-21,26.97,32.73,0.0,1.0,32.78,32.63,32.65,553000.0
2006-08-22,26.9452,32.7,0.0,1.0,32.81,32.59,32.63,415700.0
2006-08-23,26.7063,32.41,0.0,1.0,32.71,32.31,32.5908,1410800.0
2006-08-24,26.5662,32.24,0.0,1.0,32.43,32.16,32.33,280600.0
2006-08-25,26.5662,32.24,0.0,1.0,32.28,32.08,32.11,638200.0
2006-08-28,26.8299,32.56,0.0,1.0,32.68,32.22,32.22,2509700.0
2006-08-29,27.0276,32.8,0.0,1.0,32.8,32.48,32.63,1194800.0
2006-08-30,27.0441,32.82,0.0,1.0,32.862,32.67,32.72,775100.0
2006-08-31,27.1265,32.92,0.0,1.0,32.96,32.75,32.86,447000.0
2006-09-01,27.349,33.19,0.0,1.0,33.25,32.99,32.99,1149400.0
2006-09-05,27.4314,33.29,0.0,1.0,33.31,33.17,33.19,851800.0
2006-09-06,27.0936,32.88,0.0,1.0,33.18,32.88,33.15,1289400.0
2006-09-07,27.1842,32.99,0.0,1.0,33.17,32.72,32.72,1154800.0
2006-09-08,27.4314,33.29,0.0,1.0,33.29,32.9,32.92,353000.0
2006-09-11,27.6457,33.55,0.0,1.0,33.63,33.16,33.29,825600.0
2006-09-12,28.2884,34.33,0.0,1.0,34.38,33.55,33.55,2274100.0
2006-09-13,28.4037,34.47,0.0,1.0,34.53,34.26,34.37,2223600.0
2006-09-14,28.3296,34.38,0.0,1.0,34.47,34.11,34.47,1107300.0
2006-09-15,28.4501,34.46,0.066,1.0,34.56,34.28,34.47,2980500.0
2006-09-18,28.3015,34.28,0.0,1.0,34.42,34.15,34.37,1936200.0
2006-09-19,28.3593,34.35,0.0,1.0,34.35,34.11,34.3,1718700.0
2006-09-20,28.5657,34.6,0.0,1.0,34.69,34.45,34.45,1603900.0
2006-09-21,28.4088,34.41,0.0,1.0,34.77,34.3,34.73,2827100.0
2006-09-22,28.3841,34.38,0.0,1.0,34.41,34.13,34.41,2897100.0
2006-09-25,28.8216,34.91,0.0,1.0,35.03,34.37,34.46,2221000.0
2006-09-26,29.0693,35.21,0.0,1.0,35.22,34.78,34.83,1947500.0
2006-09-27,29.0198,35.15,0.0,1.0,35.41,35.08,35.1,3028000.0
