Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2005-05-19,20.1921,28.07,0.0,1.0,28.28,27.9,28.22,2236100.0
2005-05-20,20.0626,27.89,0.0,1.0,28.009,27.74,28.01,3835700.0
2005-05-23,20.2209,28.11,0.0,1.0,28.22,27.8,27.83,1937400.0
2005-05-24,20.1561,28.02,0.0,1.0,28.12,27.9082,28.04,1912500.0
2005-05-25,19.9475,27.73,0.0,1.0,28.0,27.55,27.85,2853000.0
2005-05-26,20.0986,27.94,0.0,1.0,27.99,27.75,27.75,1224500.0
2005-05-27,20.1633,28.03,0.0,1.0,28.06,27.88,28.03,1272800.0
2005-05-31,20.0194,27.83,0.0,1.0,27.97,27.6,27.86,1934300.0
2005-06-01,20.3216,28.25,0.0,1.0,28.35,27.8,27.83,4452800.0
2005-06-02,20.2568,28.16,0.0,1.0,28.25,28.01,28.25,1834900.0
2005-06-03,20.2137,28.1,0.0,1.0,28.37,28.01,28.1897,2283800.0
2005-06-06,20.1561,28.02,0.0,1.0,28.1,27.94,28.06,2768800.0
2005-06-07,20.2784,28.19,0.0,1.0,28.49,28.12,28.12,3913300.0
2005-06-08,20.1417,28.0,0.0,1.0,28.3522,27.98,28.35,2490300.0
2005-06-09,20.0554,27.88,0.0,1.0,27.93,27.61,27.9,2422700.0
2005-06-10,20.2352,28.13,0.0,1.0,28.3,27.95,27.95,2117100.0
2005-06-13,20.3647,28.31,0.0,1.0,28.5,27.9788,28.17,2960500.0
2005-06-14,20.4007,28.36,0.0,1.0,28.42,28.26,28.26,2023700.0
2005-06-15,20.5949,28.63,0.0,1.0,28.63,28.2,28.43,3246900.0
2005-06-16,20.8107,28.93,0.0,1.0,29.1,28.65,28.65,3618900.0
2005-06-17,20.8187,28.8,0.141,1.0,29.06,28.79,29.06,2315300.0
2005-06-20,20.6018,28.5,0.0,1.0,28.8,28.42,28.8,1949900.0
2005-06-21,20.4934,28.35,0.0,1.0,28.479,28.25,28.48,1484300.0
2005-06-22,20.4717,28.32,0.0,1.0,28.51,27.95,27.95,1339800.0
2005-06-23,19.9874,27.65,0.0,1.0,28.37,27.65,28.28,2692200.0
2005-06-24,19.7633,27.34,0.0,1.0,27.71,27.2,27.64,2179100.0
2005-06-27,19.7127,27.27,0.0,1.0,27.41,27.19,27.3107,3181600.0
2005-06-28,20.0235,27.7,0.0,1.0,27.7,27.36,27.37,1967000.0
2005-06-29,19.9368,27.58,0.0,1.0,27.7,27.52,27.55,1099800.0
2005-06-30,19.6187,27.14,0.0,1.0,27.59,27.0,27.55,2036500.0
2005-07-01,19.6042,27.12,0.0,1.0,27.28,27.0,27.2,1840300.0
2005-07-05,19.6548,27.19,0.0,1.0,27.24,26.97,27.02,927100.0
2005-07-06,19.5898,27.1,0.0,1.0,27.28,27.06,27.16,1853900.0
2005-07-07,19.6332,27.16,0.0,1.0,27.17,26.7,26.7577,2428700.0
2005-07-08,20.0163,27.69,0.0,1.0,27.73,27.2,27.2,3949300.0
2005-07-11,20.291,28.07,0.0,1.0,28.07,27.65,27.65,2867300.0
2005-07-12,20.2404,28.0,0.0,1.0,28.11,27.76,28.09,4228400.0
2005-07-13,20.1753,27.91,0.0,1.0,28.07,27.77,27.9818,3086200.0
2005-07-14,20.2042,27.95,0.0,1.0,28.25,27.91,28.12,2127000.0
2005-07-15,20.1681,27.9,0.0,1.0,27.99,27.84,27.93,872100.0
2005-07-18,20.1247,27.84,0.0,1.0,28.0,27.82,27.86,1889200.0
2005-07-19,20.45,28.29,0.0,1.0,28.4,27.97,27.97,3756600.0
2005-07-20,20.7681,28.73,0.0,1.0,28.81,28.29,28.29,3030400.0
2005-07-21,20.6669,28.59,0.0,1.0,28.9,28.59,28.73,3255400.0
2005-07-22,20.797,28.77,0.0,1.0,28.85,28.45,28.65,2058800.0
2005-07-25,20.6235,28.53,0.0,1.0,28.97,28.53,28.88,1874500.0
2005-07-26,20.3343,28.13,0.0,1.0,28.36,28.01,28.36,3591000.0
2005-07-27,20.5512,28.43,0.0,1.0,28.47,26.42,28.3,2401600.0
2005-07-28,20.7825,28.75,0.0,1.0,28.7998,28.52,28.6,1544500.0
2005-07-29,20.703,28.64,0.0,1.0,28.96,28.62,28.85,1991300.0
2005-08-01,20.6018,28.5,0.0,1.0,28.74,28.41,28.6,2656400.0
2005-08-02,20.9126,28.93,0.0,1.0,29.06,28.53,28.53,4027800.0
2005-08-03,20.9994,29.05,0.0,1.0,29.0605,28.82,28.91,2160200.0
2005-08-04,20.7753,28.74,0.0,1.0,29.55,28.72,29.55,2508700.0
2005-08-05,20.6669,28.59,0.0,1.0,29.0,28.54,28.77,3648200.0
2005-08-08,20.6669,28.59,0.0,1.0,28.99,28.59,28.68,1283700.0
2005-08-09,20.797,28.77,0.0,1.0,28.82,28.63,28.63,1440600.0
2005-08-10,20.862,28.86,0.0,1.0,29.18,28.74,29.0,4337200.0
2005-08-11,21.0355,29.1,0.0,1.0,29.23,28.9,28.99,1996200.0
2005-08-12,20.8837,28.89,0.0,1.0,29.11,28.7,29.0,2960500.0
2005-08-15,20.8693,28.87,0.0,1.0,28.95,28.6271,28.8,1182800.0
2005-08-16,20.4645,28.31,0.0,1.0,28.86,28.31,28.86,4075600.0
2005-08-17,20.4428,28.28,0.0,1.0,28.41,28.15,28.15,2104100.0
2005-08-18,20.2693,28.04,0.0,1.0,28.23,28.03,28.2,2571300.0
2005-08-19,20.3127,28.1,0.0,1.0,28.33,28.05,28.25,3100600.0
2005-08-22,20.3199,28.11,0.0,1.0,28.44,28.02,28.28,1533200.0
2005-08-23,19.9874,27.65,0.0,1.0,28.1002,27.65,28.08,3553400.0
2005-08-24,19.7994,27.39,0.0,1.0,27.72,27.37,27.65,2324400.0
2005-08-25,19.8139,27.41,0.0,1.0,27.5,27.32,27.4,982900.0
2005-08-26,19.7127,27.27,0.0,1.0,27.44,27.15,27.43,1058300.0
2005-08-29,19.8356,27.44,0.0,1.0,27.49,27.02,27.04,2971200.0
2005-08-30,19.6476,27.18,0.0,1.0,27.4,27.05,27.4,3986300.0
2005-08-31,19.8356,27.44,0.0,1.0,27.49,27.1,27.13,1340800.0
2005-09-01,19.8934,27.52,0.0,1.0,27.74,27.5,27.5,1757100.0
2005-09-02,19.8789,27.5,0.0,1.0,27.65,27.43,27.52,1379000.0
2005-09-06,20.0163,27.69,0.0,1.0,27.69,27.46,27.46,1833300.0
2005-09-07,20.1392,27.86,0.0,1.0,27.9192,27.67,27.74,3054300.0
2005-09-08,20.0307,27.71,0.0,1.0,27.95,27.6992,27.94,1875900.0
2005-09-09,20.2404,28.0,0.0,1.0,28.01,27.75,27.75,1664200.0
2005-09-12,20.291,28.07,0.0,1.0,28.11,27.9389,27.96,1688500.0
2005-09-13,20.0741,27.77,0.0,1.0,28.06,27.7595,28.06,1908900.0
2005-09-14,20.1464,27.87,0.0,1.0,27.98,27.74,27.76,2047400.0
2005-09-15,20.0886,27.79,0.0,1.0,27.9494,27.08,27.37,1840600.0
2005-09-16,20.2281,27.83,0.152,1.0,27.9509,27.65,27.65,2879200.0
2005-09-19,20.0828,27.63,0.0,1.0,27.97,27.57,27.9689,2299500.0
2005-09-20,19.7775,27.21,0.0,1.0,27.85,27.21,27.79,3232400.0
2005-09-21,19.5522,26.9,0.0,1.0,27.17,26.82,27.07,4017200.0
2005-09-22,19.6685,27.06,0.0,1.0,27.08,26.77,27.0,3520700.0
2005-09-23,19.683,27.08,0.0,1.0,27.17,26.75,26.89,2244300.0
2005-09-26,19.6612,27.05,0.0,1.0,27.33,26.94,27.25,1908100.0
2005-09-27,19.6612,27.05,0.0,1.0,27.21,26.91,27.02,2289600.0
2005-09-28,19.7193,27.13,0.0,1.0,27.24,27.01,27.1,6117000.0
2005-09-29,19.8356,27.29,0.0,1.0,27.31,26.93,27.08,2476600.0
2005-09-30,19.9883,27.5,0.0,1.0,27.58,27.25,27.29,1608400.0
2005-10-03,19.9083,27.39,0.0,1.0,27.54,27.2698,27.53,1119800.0
2005-10-04,19.6903,27.09,0.0,1.0,27.89,27.09,27.89,1203400.0
2005-10-05,19.2396,26.47,0.0,1.0,27.08,26.47,27.01,4792100.0
2005-10-06,19.1379,26.33,0.0,1.0,26.66,26.12,26.53,4827500.0
2005-10-07,19.3268,26.59,0.0,1.0,26.73,26.43,26.43,1821700.0
2005-10-10,19.2251,26.45,0.0,1.0,26.7,26.43,26.59,2222600.0
2005-10-11,19.2469,26.48,0.0,1.0,26.74,26.46,26.64,2018400.0
2005-10-12,19.0943,26.27,0.0,1.0,26.61,26.13,26.52,1666500.0
2005-10-13,19.0652,26.23,0.0,1.0,26.34,25.98,26.24,1542000.0
2005-10-14,19.1306,26.32,0.0,1.0,26.38,26.06,26.27,1647900.0
2005-10-17,19.276,26.52,0.0,1.0,26.53,26.3,26.3,1777000.0
2005-10-18,19.0724,26.24,0.0,1.0,26.55,26.21,26.5,1067400.0
2005-10-19,19.2323,26.46,0.0,1.0,26.49,25.93,26.08,2393200.0
2005-10-20,19.1015,26.28,0.0,1.0,26.81,26.18,26.49,5773700.0
2005-10-21,19.276,26.52,0.0,1.0,26.66,26.2,26.25,2150800.0
2005-10-24,19.7193,27.13,0.0,1.0,27.13,26.56,26.67,2823400.0
2005-10-25,19.7048,27.11,0.0,1.0,27.38,26.96,27.13,2186600.0
2005-10-26,19.8647,27.33,0.0,1.0,27.68,27.05,27.05,5978200.0
2005-10-27,19.6612,27.05,0.0,1.0,27.5,26.7,27.32,2795700.0
2005-10-28,19.9737,27.48,0.0,1.0,27.55,27.09,27.15,1832800.0
2005-10-31,20.0319,27.56,0.0,1.0,29.42,27.54,27.7,2604600.0
2005-11-01,20.0973,27.65,0.0,1.0,27.77,27.5,27.7,2162600.0
2005-11-02,20.3372,27.98,0.0,1.0,28.06,27.59,27.66,1625400.0
2005-11-03,20.2717,27.89,0.0,1.0,28.1882,27.8,28.08,5225800.0
2005-11-04,20.2427,27.85,0.0,1.0,27.98,27.62,27.91,1864200.0
2005-11-07,20.3517,28.0,0.0,1.0,28.05,27.1,27.88,2274500.0
2005-11-08,20.2499,27.86,0.0,1.0,28.0,27.78,27.95,1657100.0
2005-11-09,20.2281,27.83,0.0,1.0,28.09,27.8,27.8,2059100.0
2005-11-10,20.5116,28.22,0.0,1.0,28.2787,27.73,27.85,2678400.0
2005-11-11,20.7951,28.61,0.0,1.0,28.62,28.2,28.28,1224700.0
2005-11-14,20.9986,28.89,0.0,1.0,29.24,28.79,28.91,6159200.0
2005-11-15,20.9404,28.814,0.0,1.0,29.06,28.77,28.9,1503200.0
2005-11-16,20.9768,28.86,0.0,1.0,28.96,28.72,28.81,2005200.0
2005-11-17,21.2384,29.22,0.0,1.0,29.26,28.9192,28.93,1956400.0
2005-11-18,21.2966,29.3,0.0,1.0,29.46,29.15,29.27,2182600.0
2005-11-21,21.4347,29.49,0.0,1.0,29.55,28.46,29.39,2475500.0
2005-11-22,21.5001,29.58,0.0,1.0,29.64,29.32,29.32,2062800.0
2005-11-23,21.4638,29.53,0.0,1.0,29.67,29.47,29.5,985200.0
2005-11-25,21.5873,29.7,0.0,1.0,29.71,29.48,29.48,194000.0
2005-11-28,21.5292,29.62,0.0,1.0,29.78,29.59,29.78,1967400.0
2005-11-29,21.7254,29.89,0.0,1.0,30.03,29.63,29.68,2304400.0
2005-11-30,21.5655,29.67,0.0,1.0,29.99,29.62,29.7,1565000.0
2005-12-01,21.9871,30.25,0.0,1.0,30.25,29.76,29.76,2832100.0
2005-12-02,21.8926,30.12,0.0,1.0,30.23,30.07,30.21,881800.0
2005-12-05,21.9508,30.2,0.0,1.0,30.2,30.02,30.19,4327400.0
2005-12-06,22.1107,30.42,0.0,1.0,30.61,30.23,30.33,2026400.0
2005-12-07,22.0525,30.34,0.0,1.0,30.57,30.22,30.49,2422900.0
2005-12-08,22.0162,30.29,0.0,1.0,30.52,30.167,30.25,1614000.0
2005-12-09,21.958,30.21,0.0,1.0,30.4,30.14,30.4,1161900.0
2005-12-12,21.958,30.21,0.0,1.0,30.4,30.08,30.23,2054900.0
2005-12-13,22.1543,30.48,0.0,1.0,30.581,30.11,30.16,1416900.0
2005-12-14,22.0307,30.31,0.0,1.0,30.5,30.28,30.41,1373600.0
2005-12-15,21.9144,30.15,0.0,1.0,30.4563,30.13,30.4,1266400.0
2005-12-16,21.8309,29.8,0.236,1.0,30.1,29.77,29.9,2014000.0
2005-12-19,21.7283,29.66,0.0,1.0,29.98,29.64,29.8,1066300.0
2005-12-20,21.6477,29.55,0.0,1.0,29.87,29.53,29.63,1298700.0
2005-12-21,22.0653,30.12,0.0,1.0,30.13,29.7,29.7,1492800.0
2005-12-22,22.2924,30.43,0.0,1.0,30.44,30.18,30.2,1538300.0
2005-12-23,22.3584,30.52,0.0,1.0,30.55,30.38,30.42,1667900.0
2005-12-27,22.2192,30.33,0.0,1.0,30.76,30.29,30.66,2803200.0
2005-12-28,22.4096,30.59,0.0,1.0,30.61,30.38,30.38,816600.0
2005-12-29,22.373,30.54,0.0,1.0,30.72,30.45,30.52,923000.0
2005-12-30,22.1825,30.28,0.0,1.0,30.42,30.25,30.42,718200.0
2006-01-03,22.6514,30.92,0.0,1.0,31.01,30.11,30.11,5604600.0
2006-01-04,22.7906,31.11,0.0,1.0,31.11,30.81,30.81,3107500.0
2006-01-05,22.7539,31.06,0.0,1.0,31.12,30.88,31.12,1685500.0
2006-01-06,22.9957,31.39,0.0,1.0,31.51,31.2,31.28,835300.0
2006-01-09,22.9884,31.38,0.0,1.0,31.49,31.31,31.41,883800.0
2006-01-10,22.8419,31.18,0.0,1.0,31.25,30.67,31.1702,2888400.0
2006-01-11,22.666,30.94,0.0,1.0,31.16,30.92,31.0,2789900.0
2006-01-12,22.351,30.51,0.0,1.0,30.93,30.51,30.93,2036800.0
2006-01-13,22.4023,30.58,0.0,1.0,30.71,30.2107,30.21,1273900.0
2006-01-17,22.4243,30.61,0.0,1.0,30.71,30.351,30.4,1233300.0
2006-01-18,22.2045,30.31,0.0,1.0,30.56,30.21,30.5,1807600.0
2006-01-19,22.4389,30.63,0.0,1.0,30.78,30.41,30.4481,2888000.0
2006-01-20,22.058,30.11,0.0,1.0,30.75,30.09,30.6,3347900.0
2006-01-23,22.3584,30.52,0.0,1.0,30.61,30.1,30.1,1729000.0
2006-01-24,22.6074,30.86,0.0,1.0,30.9,30.51,30.51,3577500.0
2006-01-25,22.7173,31.01,0.0,1.0,31.26,30.91,31.15,1871600.0
2006-01-26,22.9884,31.38,0.0,1.0,31.6,31.06,31.6,2344600.0
2006-01-27,23.1495,31.6,0.0,1.0,31.66,31.33,31.49,2080100.0
2006-01-30,23.2155,31.69,0.0,1.0,31.75,31.53,31.57,4935900.0
2006-01-31,23.2521,31.74,0.0,1.0,31.93,31.55,31.73,2249300.0
2006-02-01,23.318,31.83,0.0,1.0,31.89,31.6,31.85,1606000.0
2006-02-02,22.9737,31.36,0.0,1.0,32.0,31.33,31.8,3592500.0
2006-02-03,22.7686,31.08,0.0,1.0,31.38,31.03,31.32,2796100.0
2006-02-06,23.1788,31.64,0.0,1.0,31.67,31.2707,31.31,2903700.0
2006-02-07,22.5708,30.81,0.0,1.0,31.57,30.5,31.46,6102900.0
2006-02-08,22.6074,30.86,0.0,1.0,30.92,30.57,30.8,2417400.0
2006-02-09,22.6807,30.96,0.0,1.0,31.3779,30.89,30.98,2118900.0
2006-02-10,22.6367,30.9,0.0,1.0,31.06,30.46,30.92,2910800.0
2006-02-13,22.4096,30.59,0.0,1.0,30.99,30.53,30.75,4411900.0
2006-02-14,23.0103,31.41,0.0,1.0,31.45,30.6288,30.63,3357400.0
2006-02-15,22.9078,31.27,0.0,1.0,31.94,31.0,31.4472,2673800.0
2006-02-16,23.2082,31.68,0.0,1.0,31.68,31.2,31.2,2644700.0
2006-02-17,23.1862,31.65,0.0,1.0,31.78,31.56,31.74,1801500.0
2006-02-21,23.1935,31.66,0.0,1.0,31.9,31.53,31.85,2180900.0
2006-02-22,23.2887,31.79,0.0,1.0,31.98,31.68,31.77,1952900.0
2006-02-23,23.1715,31.63,0.0,1.0,31.94,31.57,31.8,2486400.0
2006-02-24,23.2375,31.72,0.0,1.0,31.82,31.53,31.76,1948500.0
2006-02-27,23.047,31.46,0.0,1.0,31.79,31.46,31.6,1971300.0
2006-02-28,22.7539,31.06,0.0,1.0,31.45,31.06,31.43,5528700.0
2006-03-01,23.1056,31.54,0.0,1.0,31.59,31.03,31.03,1064700.0
2006-03-02,23.2448,31.73,0.0,1.0,31.77,31.27,31.45,2889500.0
2006-03-03,23.2521,31.74,0.0,1.0,31.8876,31.55,31.58,1550500.0
2006-03-06,22.9371,31.31,0.0,1.0,31.78,31.2,31.78,2601000.0
2006-03-07,22.7173,31.01,0.0,1.0,31.35,30.89,31.35,6244000.0
2006-03-08,22.5781,30.82,0.0,1.0,31.06,30.5,31.0616,6385800.0
2006-03-09,22.5342,30.76,0.0,1.0,31.26,30.74,30.95,2868400.0
2006-03-10,22.9371,31.31,0.0,1.0,31.4,30.78,30.84,4213900.0
2006-03-13,22.9884,31.38,0.0,1.0,31.51,31.28,31.36,1485600.0
2006-03-14,23.4133,31.96,0.0,1.0,31.96,31.35,31.39,5210800.0
2006-03-15,23.6917,32.34,0.0,1.0,32.36,31.77,32.15,10341800.0
2006-03-16,23.7283,32.39,0.0,1.0,32.6,32.2994,32.41,2996500.0
2006-03-17,23.6974,32.19,0.158,1.0,32.4,32.19,32.4,1843200.0
2006-03-20,23.6458,32.12,0.0,1.0,32.36,31.98,32.26,2560600.0
2006-03-21,23.2998,31.65,0.0,1.0,32.27,31.65,32.1,5221600.0
2006-03-22,23.5428,31.98,0.0,1.0,32.03,31.66,31.66,3988500.0
2006-03-23,23.609,32.07,0.0,1.0,32.15,31.79,31.97,3207300.0
2006-03-24,23.5943,32.05,0.0,1.0,32.1903,31.9,32.06,1546600.0
2006-03-27,23.7563,32.27,0.0,1.0,32.3,32.04,32.04,2502600.0
2006-03-28,23.5575,32.0,0.0,1.0,32.52,31.99,32.2,3068100.0
2006-03-29,23.955,32.54,0.0,1.0,32.59,32.07,32.07,2978200.0
2006-03-30,24.0434,32.66,0.0,1.0,33.02,32.51,32.7,2951000.0
2006-03-31,23.8151,32.35,0.0,1.0,32.52,32.26,32.48,2745700.0
2006-04-03,24.1096,32.75,0.0,1.0,33.11,32.5696,32.71,2427400.0
2006-04-04,24.1464,32.8,0.0,1.0,32.88,32.622,32.8,3689100.0
2006-04-05,24.4777,33.25,0.0,1.0,33.25,32.69,33.0,3648500.0
2006-04-06,24.5292,33.32,0.0,1.0,33.41,33.05,33.32,2603300.0
2006-04-07,24.1538,32.81,0.0,1.0,33.43,32.81,33.3,3173500.0
2006-04-10,24.1464,32.8,0.0,1.0,33.08,32.7404,33.0,2653200.0
2006-04-11,23.9697,32.56,0.0,1.0,33.39,32.5585,33.26,2247800.0
2006-04-12,24.1317,32.78,0.0,1.0,32.85,32.6,32.75,1329400.0
2006-04-13,24.2568,32.95,0.0,1.0,33.28,32.56,33.28,4044900.0
2006-04-17,24.4703,33.24,0.0,1.0,33.32,33.07,33.1,2214900.0
2006-04-18,25.1403,34.15,0.0,1.0,34.18,33.3,33.3,4110600.0
2006-04-19,25.3096,34.38,0.0,1.0,34.41,33.86,34.15,1625700.0
2006-04-20,25.074,34.06,0.0,1.0,34.41,33.83,34.4,4531500.0
2006-04-21,25.3243,34.4,0.0,1.0,34.51,34.06,34.06,2327900.0
2006-04-24,25.236,34.28,0.0,1.0,34.32,34.01,34.25,1689700.0
2006-04-25,25.0593,34.04,0.0,1.0,34.52,33.9,34.5,3398600.0
2006-04-26,25.0519,34.03,0.0,1.0,34.31,33.92,33.95,2213600.0
2006-04-27,24.5513,33.35,0.0,1.0,33.94,33.25,33.4,8383000.0
2006-04-28,24.6617,33.5,0.0,1.0,33.64,33.38,33.6,6580200.0
2006-05-01,24.8237,33.72,0.0,1.0,34.03,33.58,33.65,2119100.0
2006-05-02,25.0666,34.05,0.0,1.0,34.07,33.75,33.75,3352200.0
2006-05-03,25.074,34.06,0.0,1.0,34.1202,33.82,34.09,2889300.0
2006-05-04,25.3243,34.4,0.0,1.0,34.56,34.06,34.32,2025700.0
2006-05-05,25.501,34.64,0.0,1.0,34.67,34.41,34.59,2784300.0
2006-05-08,25.5967,34.77,0.0,1.0,34.88,34.6896,34.7,2169100.0
2006-05-09,25.766,35.0,0.0,1.0,35.05,34.71,34.91,2640300.0
2006-05-10,25.7734,35.01,0.0,1.0,35.03,34.71,35.01,4704700.0
2006-05-11,25.42,34.53,0.0,1.0,35.35,34.45,35.34,4856200.0
2006-05-12,24.8752,33.79,0.0,1.0,34.45,33.73,34.37,9833500.0
2006-05-15,24.5513,33.35,0.0,1.0,33.61,32.9372,33.24,7872200.0
2006-05-16,24.5587,33.36,0.0,1.0,33.69,32.87,33.69,5350200.0
2006-05-17,23.8961,32.46,0.0,1.0,33.34,32.3,33.14,6302700.0
2006-05-18,23.6458,32.12,0.0,1.0,32.74,32.08,32.67,3457900.0
2006-05-19,23.7415,32.25,0.0,1.0,32.38,31.73,31.9,8487500.0
2006-05-22,23.2262,31.55,0.0,1.0,31.91,31.04,31.5,9012200.0
2006-05-23,23.2777,31.62,0.0,1.0,32.3,31.62,32.0,6295300.0
2006-05-24,23.1747,31.48,0.0,1.0,31.87,30.95,31.4,4620000.0
2006-05-25,23.5722,32.02,0.0,1.0,32.14,31.68,31.78,4313800.0
2006-05-26,23.9697,32.56,0.0,1.0,32.6089,32.12,32.42,4473000.0
2006-05-30,23.4029,31.79,0.0,1.0,32.54,31.79,32.54,2988800.0
2006-05-31,23.6679,32.15,0.0,1.0,32.4,31.93,31.99,3880400.0
2006-06-01,23.9256,32.5,0.0,1.0,32.56,31.81,31.95,4100800.0
2006-06-02,24.1538,32.81,0.0,1.0,32.87,32.56,32.85,3707900.0
2006-06-05,23.4323,31.83,0.0,1.0,32.77,31.82,32.58,3639800.0
2006-06-06,23.2336,31.56,0.0,1.0,31.75,31.28,31.75,5348800.0
2006-06-07,22.7035,30.84,0.0,1.0,31.65,30.84,31.65,5564200.0
2006-06-08,22.6299,30.74,0.0,1.0,30.95,29.68,30.92,13610800.0
2006-06-09,22.5121,30.58,0.0,1.0,31.19,30.51,30.8,4087300.0
2006-06-12,22.1588,30.1,0.0,1.0,30.9,30.08,30.79,4422700.0
2006-06-13,21.7833,29.59,0.0,1.0,30.23,29.39,29.9,9180300.0
2006-06-14,22.0704,29.98,0.0,1.0,30.07,29.42,29.7294,5136200.0
2006-06-15,22.8066,30.98,0.0,1.0,31.08,30.31,30.32,7140900.0
2006-06-16,22.671,30.59,0.207,1.0,30.8328,30.41,30.83,4813600.0
2006-06-19,22.2189,29.98,0.0,1.0,30.67,29.83,30.45,12047400.0
2006-06-20,22.3152,30.11,0.0,1.0,30.4,29.94,30.1997,3511700.0
2006-06-21,22.8562,30.84,0.0,1.0,31.04,30.14,30.17,13065100.0
2006-06-22,22.7377,30.68,0.0,1.0,30.9,30.51,30.84,3054900.0
2006-06-23,22.9304,30.94,0.0,1.0,31.15,30.57,30.59,2577600.0
2006-06-26,22.9971,31.03,0.0,1.0,31.05,30.8,30.95,3083700.0
2006-06-27,22.708,30.64,0.0,1.0,31.12,30.59,31.01,4295400.0
2006-06-28,22.7673,30.72,0.0,1.0,30.78,30.47,30.72,1844200.0
2006-06-29,23.6789,31.95,0.0,1.0,31.95,30.94,30.94,6226500.0
2006-06-30,23.7901,32.1,0.0,1.0,32.21,31.93,32.1,2099700.0
2006-07-03,24.0717,32.48,0.0,1.0,32.52,32.2,32.2395,2236200.0
2006-07-05,23.7827,32.09,0.0,1.0,32.3,31.9,32.3,5716000.0
2006-07-06,23.7604,32.06,0.0,1.0,32.33,31.97,32.09,3841000.0
2006-07-07,23.5751,31.81,0.0,1.0,32.14,31.66,31.9,2569000.0
2006-07-10,23.6344,31.89,0.0,1.0,32.07,31.69,31.9,1786700.0
2006-07-11,23.6048,31.85,0.0,1.0,31.9,31.48,31.6615,2136200.0
2006-07-12,23.4343,31.62,0.0,1.0,32.04,31.52,31.97,2775500.0
2006-07-13,22.7747,30.73,0.0,1.0,31.48,30.68,31.48,6215400.0
2006-07-14,22.8118,30.78,0.0,1.0,30.86,30.32,30.67,3293600.0
2006-07-17,22.5079,30.37,0.0,1.0,30.73,30.3,30.57,3492900.0
2006-07-18,22.6043,30.5,0.0,1.0,30.67,30.13,30.51,3680100.0
2006-07-19,23.212,31.32,0.0,1.0,31.5,30.65,30.69,5532400.0
2006-07-20,22.5672,30.45,0.0,1.0,31.68,30.45,31.64,4686900.0
2006-07-21,22.2708,30.05,0.0,1.0,30.58,29.97,30.5791,4597500.0
2006-07-24,22.6043,30.5,0.0,1.0,30.59,29.92,30.25,6811400.0
2006-07-25,22.9526,30.97,0.0,1.0,31.08,30.3899,30.75,4112500.0
2006-07-26,22.9007,30.9,0.0,1.0,31.0,30.68,30.99,5218600.0
2006-07-27,22.3967,30.22,0.0,1.0,31.04,30.18,30.97,3117400.0
2006-07-28,22.8044,30.77,0.0,1.0,30.8,30.22,30.39,5327400.0
2006-07-31,22.9007,30.9,0.0,1.0,31.06,30.63,30.63,3163200.0
2006-08-01,22.7154,30.65,0.0,1.0,30.9,30.51,30.9,2858000.0
2006-08-02,23.0786,31.14,0.0,1.0,31.36,30.78,30.78,3762100.0
2006-08-03,23.2194,31.33,0.0,1.0,31.46,30.9,31.0,4304500.0
2006-08-04,23.1082,31.18,0.0,1.0,31.81,31.03,31.65,2211100.0
2006-08-07,23.2194,31.33,0.0,1.0,31.43,31.11,31.24,2108300.0
2006-08-08,22.9748,31.002,0.0,1.0,31.4785,30.91,31.25,6915200.0
2006-08-09,22.9971,31.03,0.0,1.0,31.3584,30.93,31.22,3813600.0
2006-08-10,23.0563,31.11,0.0,1.0,31.31,30.84,31.19,3798000.0
2006-08-11,22.797,30.76,0.0,1.0,31.22,30.72,30.97,5106900.0
2006-08-14,22.7377,30.68,0.0,1.0,31.05,30.66,30.78,3346000.0
2006-08-15,23.2194,31.33,0.0,1.0,31.33,30.84,30.86,3275900.0
2006-08-16,23.627,31.88,0.0,1.0,31.88,31.47,31.47,5822600.0
2006-08-17,23.4788,31.68,0.0,1.0,31.9,31.57,31.8,4029500.0
2006-08-18,23.4788,31.68,0.0,1.0,31.79,31.44,31.65,1210000.0
2006-08-21,23.4788,31.68,0.0,1.0,31.79,31.55,31.7,995400.0
2006-08-22,23.5455,31.77,0.0,1.0,31.88,31.66,31.66,1920700.0
2006-08-23,23.5084,31.72,0.0,1.0,31.96,31.6,31.85,2622000.0
2006-08-24,23.3232,31.47,0.0,1.0,31.83,31.43,31.73,1901500.0
2006-08-25,23.3973,31.57,0.0,1.0,31.67,31.45,31.46,1624300.0
2006-08-28,23.375,31.54,0.0,1.0,31.63,31.38,31.45,2057700.0
2006-08-29,23.4714,31.67,0.0,1.0,31.7375,31.3,31.62,3755700.0
2006-08-30,23.4788,31.68,0.0,1.0,31.8179,31.64,31.8,1743300.0
2006-08-31,23.59,31.83,0.0,1.0,31.96,31.73,31.8015,974300.0
2006-09-01,23.8568,32.19,0.0,1.0,32.34,31.81,31.86,2947400.0
2006-09-05,23.9976,32.38,0.0,1.0,32.49,32.2,32.2,3501700.0
2006-09-06,23.7011,31.98,0.0,1.0,32.2419,31.95,32.16,3840900.0
2006-09-07,23.4417,31.63,0.0,1.0,31.85,31.52,31.75,2999100.0
2006-09-08,23.5307,31.75,0.0,1.0,31.86,31.5,31.5,2810700.0
2006-09-11,22.9007,30.9,0.0,1.0,31.55,30.7597,31.55,7744100.0
2006-09-12,23.1675,31.26,0.0,1.0,31.28,30.89,30.9,5245600.0
