Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2005-05-27,24.5805,31.39,0.0,1.0,31.65,31.34,31.65,791100.0
2005-05-31,24.5022,31.29,0.0,1.0,31.5,31.22,31.5,1182500.0
2005-06-01,24.5649,31.37,0.0,1.0,31.47,31.2,31.34,591900.0
2005-06-02,24.5649,31.37,0.0,1.0,31.45,31.25,31.35,408900.0
2005-06-03,24.4787,31.26,0.0,1.0,31.4,31.19,31.4,1874900.0
2005-06-06,24.4866,31.27,0.0,1.0,31.36,31.18,31.24,537100.0
2005-06-07,24.4944,31.28,0.0,1.0,31.55,31.25,31.36,453800.0
2005-06-08,24.3221,31.06,0.0,1.0,31.37,31.01,31.37,494900.0
2005-06-09,24.4239,31.19,0.0,1.0,31.29,31.02,31.0685,373200.0
2005-06-10,24.3691,31.12,0.0,1.0,31.28,31.01,31.15,966000.0
2005-06-13,24.4709,31.25,0.0,1.0,31.37,31.04,31.2,363300.0
2005-06-14,24.6823,31.52,0.0,1.0,31.6,31.25,31.3503,1039800.0
2005-06-15,24.5884,31.4,0.0,1.0,31.65,31.26,31.65,685800.0
2005-06-16,24.745,31.6,0.0,1.0,31.61,31.45,31.55,979500.0
2005-06-17,24.8675,31.66,0.096,1.0,31.77,31.4,31.4,536300.0
2005-06-20,24.8361,31.62,0.0,1.0,31.75,31.5,31.75,484500.0
2005-06-21,24.7968,31.57,0.0,1.0,31.7,31.51,31.7011,400800.0
2005-06-22,24.7104,31.46,0.0,1.0,31.66,31.43,31.5,507300.0
2005-06-23,24.5455,31.25,0.0,1.0,31.53,31.24,31.4999,561800.0
2005-06-24,24.4276,31.1,0.0,1.0,31.35,31.1,31.35,358200.0
2005-06-27,24.3255,30.97,0.0,1.0,31.11,30.9,31.1,869400.0
2005-06-28,24.569,31.28,0.0,1.0,31.29,31.09,31.2,529200.0
2005-06-29,24.5376,31.24,0.0,1.0,31.4,31.2,31.4,403100.0
2005-06-30,24.3727,31.03,0.0,1.0,31.3,30.97,31.27,625900.0
2005-07-01,24.3413,30.99,0.0,1.0,31.1,30.87,31.1,483900.0
2005-07-05,24.4276,31.1,0.0,1.0,31.19,30.85,30.88,443900.0
2005-07-06,24.2706,30.9,0.0,1.0,31.15,30.85,30.99,1084000.0
2005-07-07,24.2627,30.89,0.0,1.0,30.9278,30.6,30.6,387400.0
2005-07-08,24.5533,31.26,0.0,1.0,31.34,30.85,30.96,667900.0
2005-07-11,24.6319,31.36,0.0,1.0,31.45,31.19,31.35,545800.0
2005-07-12,24.6162,31.34,0.0,1.0,31.42,31.23,31.4,583600.0
2005-07-13,24.4826,31.17,0.0,1.0,31.35,31.09,31.31,728300.0
2005-07-14,24.6319,31.36,0.0,1.0,31.45,31.25,31.35,1118500.0
2005-07-15,24.7497,31.51,0.0,1.0,31.55,31.36,31.4,454500.0
2005-07-18,24.6005,31.32,0.0,1.0,31.55,31.3,31.5496,626500.0
2005-07-19,24.6083,31.33,0.0,1.0,31.47,31.2192,31.45,322600.0
2005-07-20,24.9618,31.78,0.0,1.0,31.81,31.5,31.5,1247900.0
2005-07-21,24.6947,31.44,0.0,1.0,31.78,31.37,31.75,709000.0
2005-07-22,24.6633,31.4,0.0,1.0,31.5,31.29,31.5,838100.0
2005-07-25,24.5141,31.21,0.0,1.0,31.5,31.2,31.5,506400.0
2005-07-26,24.6319,31.36,0.0,1.0,31.47,31.22,31.4,431400.0
2005-07-27,24.8597,31.65,0.0,1.0,31.69,31.39,31.5,424100.0
2005-07-28,25.0953,31.95,0.0,1.0,32.0,31.69,31.7,1833600.0
2005-07-29,24.9225,31.73,0.0,1.0,32.0,31.73,32.0,958000.0
2005-08-01,25.0482,31.89,0.0,1.0,32.04,31.82,31.95,1020700.0
2005-08-02,25.1424,32.01,0.0,1.0,32.07,31.85,31.9684,725300.0
2005-08-03,25.2052,32.09,0.0,1.0,32.09,31.9,31.95,723600.0
2005-08-04,24.9539,31.77,0.0,1.0,32.06,31.77,32.01,694700.0
2005-08-05,24.7811,31.55,0.0,1.0,31.74,31.52,31.7373,597400.0
2005-08-08,24.6868,31.43,0.0,1.0,31.67,31.36,31.65,416500.0
2005-08-09,24.9696,31.79,0.0,1.0,31.79,31.5,31.5,394400.0
2005-08-10,24.9303,31.74,0.0,1.0,32.04,31.69,31.81,1930400.0
2005-08-11,25.0796,31.93,0.0,1.0,31.99,31.72,31.75,432600.0
2005-08-12,24.9382,31.75,0.0,1.0,31.91,31.65,31.9,204700.0
2005-08-15,24.9539,31.77,0.0,1.0,31.85,31.63,31.71,521500.0
2005-08-16,24.7811,31.55,0.0,1.0,31.85,31.54,31.83,431800.0
2005-08-17,24.8282,31.61,0.0,1.0,31.7504,31.51,31.55,403500.0
2005-08-18,24.8361,31.62,0.0,1.0,31.77,31.53,31.62,375700.0
2005-08-19,24.6633,31.4,0.0,1.0,31.85,31.39,31.85,1864600.0
2005-08-22,24.6633,31.4,0.0,1.0,31.56,31.26,31.41,1283000.0
2005-08-23,24.5062,31.2,0.0,1.0,31.39,31.16,31.39,2321400.0
2005-08-24,24.4276,31.1,0.0,1.0,31.44,31.09,31.3,1617800.0
2005-08-25,24.4591,31.14,0.0,1.0,31.25,31.11,31.15,966900.0
2005-08-26,24.3727,31.03,0.0,1.0,31.2,30.988,31.2,718300.0
2005-08-29,24.6162,31.34,0.0,1.0,31.37,30.75,30.99,1147400.0
2005-08-30,24.5847,31.3,0.0,1.0,31.33,31.11,31.25,394700.0
2005-08-31,24.8361,31.62,0.0,1.0,31.65,31.19,31.28,691500.0
2005-09-01,24.8439,31.63,0.0,1.0,32.0,31.56,31.7,485300.0
2005-09-02,24.8282,31.61,0.0,1.0,31.78,31.58,31.73,817000.0
2005-09-06,25.221,32.11,0.0,1.0,32.13,31.61,31.61,641900.0
2005-09-07,25.3859,32.32,0.0,1.0,32.4,32.18,32.2,1813800.0
2005-09-08,25.3702,32.3,0.0,1.0,32.45,32.15,32.34,1928900.0
2005-09-09,25.4566,32.41,0.0,1.0,32.49,32.28,32.35,665000.0
2005-09-12,25.3702,32.3,0.0,1.0,32.52,32.27,32.5,566500.0
2005-09-13,25.1031,31.96,0.0,1.0,32.3,31.91,32.3,776400.0
2005-09-14,25.0325,31.87,0.0,1.0,32.1,31.8422,32.0,1536900.0
2005-09-15,25.0167,31.85,0.0,1.0,32.04,31.82,31.85,650600.0
2005-09-16,25.2106,32.0,0.096,1.0,32.02,31.76,31.9,509400.0
2005-09-19,25.0293,31.77,0.0,1.0,31.99,31.6804,31.95,688400.0
2005-09-20,24.8403,31.53,0.0,1.0,31.87,31.47,31.77,613200.0
2005-09-21,24.7221,31.38,0.0,1.0,31.59,31.34,31.34,1017400.0
2005-09-22,24.7772,31.45,0.0,1.0,31.55,31.26,31.46,1725700.0
2005-09-23,24.793,31.47,0.0,1.0,31.62,31.24,31.25,1253300.0
2005-09-26,24.7536,31.42,0.0,1.0,31.66,31.226,31.66,463300.0
2005-09-27,24.6118,31.24,0.0,1.0,31.44,31.2,31.42,472200.0
2005-09-28,24.6276,31.26,0.0,1.0,31.4217,31.16,31.35,470500.0
2005-09-29,24.6827,31.33,0.0,1.0,31.37,31.01,31.12,700100.0
2005-09-30,24.6985,31.35,0.0,1.0,31.3819,31.23,31.35,957000.0
2005-10-03,24.7221,31.38,0.0,1.0,31.4905,31.25,31.45,1464100.0
2005-10-04,24.8245,31.51,0.0,1.0,31.79,30.43,30.43,618700.0
2005-10-05,24.4148,30.99,0.0,1.0,31.52,30.99,31.5086,1116100.0
2005-10-06,24.2494,30.78,0.0,1.0,31.11,30.54,31.0,2054400.0
2005-10-07,24.2258,30.75,0.0,1.0,30.95,30.73,30.95,450900.0
2005-10-10,24.1942,30.71,0.0,1.0,30.88,30.57,30.8,1276300.0
2005-10-11,23.9894,30.45,0.0,1.0,30.9,30.41,30.7504,712400.0
2005-10-12,24.0446,30.52,0.0,1.0,30.8,30.4,30.4,1276500.0
2005-10-13,24.1627,30.67,0.0,1.0,30.78,30.44,30.48,1285300.0
2005-10-14,24.273,30.81,0.0,1.0,30.93,29.85,30.75,1362300.0
2005-10-17,24.2652,30.8,0.0,1.0,30.85,30.65,30.75,895500.0
2005-10-18,24.2336,30.76,0.0,1.0,30.93,30.73,30.85,1029900.0
2005-10-19,24.47,31.06,0.0,1.0,31.11,30.6,30.62,1051800.0
2005-10-20,23.9658,30.42,0.0,1.0,31.15,30.35,31.15,1750100.0
2005-10-21,23.8161,30.23,0.0,1.0,30.7,30.15,30.7,1361700.0
2005-10-24,24.013,30.48,0.0,1.0,30.48,30.18,30.2,937700.0
2005-10-25,23.8634,30.29,0.0,1.0,30.5,30.06,30.5,1216500.0
2005-10-26,23.564,29.91,0.0,1.0,30.31,29.91,30.21,1346900.0
2005-10-27,23.4773,29.8,0.0,1.0,30.02,29.78,29.98,2871100.0
2005-10-28,23.8319,30.25,0.0,1.0,30.26,29.85,29.85,1076600.0
2005-10-31,23.9421,30.39,0.0,1.0,30.52,30.31,30.45,1238900.0
2005-11-01,23.8712,30.3,0.0,1.0,30.45,30.2,30.45,1293600.0
2005-11-02,23.8712,30.3,0.0,1.0,30.4,30.14,30.18,1188900.0
2005-11-03,24.0209,30.49,0.0,1.0,30.7,29.5016,29.5,1788800.0
2005-11-04,24.147,30.65,0.0,1.0,30.68,30.48,30.48,507900.0
2005-11-07,24.1942,30.71,0.0,1.0,30.8,30.5296,30.8,508900.0
2005-11-08,24.1391,30.64,0.0,1.0,30.71,30.61,30.65,576000.0
2005-11-09,24.1627,30.67,0.0,1.0,30.76,30.54,30.67,328100.0
2005-11-10,24.4779,31.07,0.0,1.0,31.09,30.68,30.69,1473800.0
2005-11-11,24.4857,31.08,0.0,1.0,31.13,30.8586,31.09,1651500.0
2005-11-14,24.3203,30.87,0.0,1.0,31.13,30.81,31.13,296900.0
2005-11-15,24.4464,31.03,0.0,1.0,31.2,30.8714,30.87,451600.0
2005-11-16,24.3991,30.97,0.0,1.0,31.15,30.89,31.12,328200.0
2005-11-17,24.5251,31.13,0.0,1.0,31.17,30.93,31.05,397200.0
2005-11-18,24.6276,31.26,0.0,1.0,31.3211,31.13,31.3,1958400.0
2005-11-21,24.6748,31.32,0.0,1.0,31.3499,31.14,31.35,514500.0
2005-11-22,24.533,31.14,0.0,1.0,31.35,30.36,31.3,684600.0
2005-11-23,24.596,31.22,0.0,1.0,31.261,31.09,31.2,718500.0
2005-11-25,24.6276,31.26,0.0,1.0,31.3,31.2,31.23,115200.0
2005-11-28,24.3676,30.93,0.0,1.0,31.29,30.89,31.292,861200.0
2005-11-29,24.3912,30.96,0.0,1.0,31.16,30.94,31.07,490500.0
2005-11-30,24.2336,30.76,0.0,1.0,31.06,30.76,30.98,542000.0
2005-12-01,24.4779,31.07,0.0,1.0,31.12,30.93,31.0,488200.0
2005-12-02,24.5645,31.18,0.0,1.0,31.2,30.92,31.0,585700.0
2005-12-05,24.6118,31.24,0.0,1.0,31.25,31.1,31.18,2846000.0
2005-12-06,24.5645,31.18,0.0,1.0,31.4,31.15,31.28,719200.0
2005-12-07,24.4621,31.05,0.0,1.0,31.16,30.96,31.15,887300.0
2005-12-08,24.5488,31.16,0.0,1.0,31.3019,31.02,31.02,338800.0
2005-12-09,24.5803,31.2,0.0,1.0,31.28,31.12,31.16,492600.0
2005-12-12,24.5882,31.21,0.0,1.0,31.34,30.95,31.3,753200.0
2005-12-13,24.856,31.55,0.0,1.0,31.6,31.16,31.16,1674000.0
2005-12-14,24.9269,31.64,0.0,1.0,31.81,31.562,31.63,3037800.0
2005-12-15,24.9978,31.73,0.0,1.0,31.86,31.65,31.86,569300.0
2005-12-16,25.0563,31.7,0.104,1.0,31.85,31.7,31.82,501300.0
2005-12-19,25.2776,31.98,0.0,1.0,32.3,31.95,31.96,985000.0
2005-12-20,25.246,31.94,0.0,1.0,32.08,31.9,32.06,408200.0
2005-12-21,25.3251,32.04,0.0,1.0,32.38,31.98,32.38,469200.0
2005-12-22,25.4911,32.25,0.0,1.0,32.31,32.05,32.2123,625600.0
2005-12-23,25.5227,32.29,0.0,1.0,32.37,32.23,32.36,741800.0
2005-12-27,25.3172,32.03,0.0,1.0,32.5,32.01,32.5,432600.0
2005-12-28,25.3172,32.03,0.0,1.0,32.21,32.02,32.16,323300.0
2005-12-29,25.2302,31.92,0.0,1.0,32.19,31.9,32.19,462300.0
2005-12-30,25.0721,31.72,0.0,1.0,31.8488,31.67,31.85,417500.0
2006-01-03,25.3804,32.11,0.0,1.0,32.19,31.67,31.78,1230000.0
2006-01-04,25.6333,32.43,0.0,1.0,32.46,32.13,32.13,2160600.0
2006-01-05,25.5701,32.35,0.0,1.0,32.77,32.29,32.7703,1261100.0
2006-01-06,25.7361,32.56,0.0,1.0,32.63,32.391,32.48,774900.0
2006-01-09,25.8546,32.71,0.0,1.0,32.74,32.56,32.66,622700.0
2006-01-10,25.7598,32.59,0.0,1.0,32.95,32.48,32.95,823300.0
2006-01-11,25.6966,32.51,0.0,1.0,32.64,32.44,32.49,1015600.0
2006-01-12,25.6729,32.48,0.0,1.0,32.56,32.41,32.41,547900.0
2006-01-13,25.657,32.46,0.0,1.0,33.11,32.29,33.11,878500.0
2006-01-17,25.5859,32.37,0.0,1.0,32.4,32.23,32.23,1063700.0
2006-01-18,25.6254,32.42,0.0,1.0,32.49,32.32,32.4,1213900.0
2006-01-19,25.7598,32.59,0.0,1.0,32.71,32.31,32.61,2798500.0
2006-01-20,25.2697,31.97,0.0,1.0,32.6,31.96,32.6,3070600.0
2006-01-23,25.2539,31.95,0.0,1.0,32.04,31.81,32.02,1085000.0
2006-01-24,25.1354,31.8,0.0,1.0,31.96,31.73,31.88,1173700.0
2006-01-25,25.1038,31.76,0.0,1.0,31.9693,31.64,31.9,1425200.0
2006-01-26,25.2302,31.92,0.0,1.0,32.04,31.83,31.84,1221300.0
2006-01-27,25.5227,32.29,0.0,1.0,32.34,31.96,31.9596,1228700.0
2006-01-30,25.4041,32.14,0.0,1.0,32.49,32.11,32.39,977700.0
2006-01-31,25.3962,32.13,0.0,1.0,32.21,31.61,31.61,2370400.0
2006-02-01,25.5543,32.33,0.0,1.0,32.43,32.21,32.29,1472700.0
2006-02-02,25.3488,32.07,0.0,1.0,32.44,31.99,32.44,900500.0
2006-02-03,25.3014,32.01,0.0,1.0,32.17,31.86,32.02,823400.0
2006-02-06,25.0721,31.72,0.0,1.0,31.9,31.62,31.89,924800.0
2006-02-07,25.0326,31.67,0.0,1.0,31.87,31.6,31.75,1328600.0
2006-02-08,25.3567,32.08,0.0,1.0,32.0809,31.51,31.63,1537800.0
2006-02-09,25.3804,32.11,0.0,1.0,32.35,32.08,32.08,1491900.0
2006-02-10,25.3251,32.04,0.0,1.0,32.05,31.77,31.92,812200.0
2006-02-13,25.2935,32.0,0.0,1.0,32.03,31.84,32.02,644600.0
2006-02-14,25.5385,32.31,0.0,1.0,32.66,32.05,32.66,900300.0
2006-02-15,25.6887,32.5,0.0,1.0,32.54,32.26,32.31,974500.0
2006-02-16,25.8546,32.71,0.0,1.0,32.73,32.42,32.51,1161200.0
2006-02-17,25.8388,32.69,0.0,1.0,32.72,32.52,32.53,756200.0
2006-02-21,25.7045,32.52,0.0,1.0,32.8091,32.45,32.74,692800.0
2006-02-22,25.9258,32.8,0.0,1.0,32.84,32.47,32.4698,641800.0
2006-02-23,25.8309,32.68,0.0,1.0,32.8,32.58,32.72,790800.0
2006-02-24,25.8309,32.68,0.0,1.0,32.76,32.56,32.66,665900.0
2006-02-27,26.0285,32.93,0.0,1.0,33.03,32.7,32.7,1548200.0
2006-02-28,25.6887,32.5,0.0,1.0,32.8,32.41,32.8,912700.0
2006-03-01,25.7124,32.53,0.0,1.0,32.57,32.31,32.46,1319700.0
2006-03-02,25.6649,32.47,0.0,1.0,32.53,32.36,32.5,757400.0
2006-03-03,25.578,32.36,0.0,1.0,32.66,32.33,32.37,795500.0
2006-03-06,25.4436,32.19,0.0,1.0,32.38,32.1,32.36,954100.0
2006-03-07,25.4515,32.2,0.0,1.0,32.36,32.1,32.1,1244300.0
2006-03-08,25.6254,32.42,0.0,1.0,32.53,32.1294,32.13,490900.0
2006-03-09,25.5385,32.31,0.0,1.0,32.51,32.28,32.5,381500.0
2006-03-10,25.6333,32.43,0.0,1.0,32.49,32.314,32.39,626700.0
2006-03-13,25.6175,32.41,0.0,1.0,32.6291,32.35,32.63,761900.0
2006-03-14,25.7993,32.64,0.0,1.0,32.65,32.36,32.41,868500.0
2006-03-15,25.8863,32.75,0.0,1.0,32.78,32.561,32.71,729000.0
2006-03-16,25.8863,32.75,0.0,1.0,32.82,32.68,32.75,815000.0
2006-03-17,25.9473,32.72,0.107,1.0,32.79,32.66,32.7487,395200.0
2006-03-20,25.9949,32.78,0.0,1.0,32.85,32.65,32.77,745800.0
2006-03-21,25.8363,32.58,0.0,1.0,32.82,32.46,32.73,1330400.0
2006-03-22,26.098,32.91,0.0,1.0,32.92,32.61,32.62,559600.0
2006-03-23,25.9553,32.73,0.0,1.0,32.8,32.56,32.8,1707700.0
2006-03-24,25.9156,32.68,0.0,1.0,32.79,32.6,32.6,465500.0
2006-03-27,25.7174,32.43,0.0,1.0,32.605,32.389,32.59,778800.0
2006-03-28,25.4795,32.13,0.0,1.0,32.3798,32.1,32.24,1013700.0
2006-03-29,25.5508,32.22,0.0,1.0,32.33,32.13,32.33,503300.0
2006-03-30,25.5032,32.16,0.0,1.0,32.4,32.07,32.14,690200.0
2006-03-31,25.3605,31.98,0.0,1.0,32.23,31.95,32.12,895800.0
2006-04-03,25.3446,31.96,0.0,1.0,32.1883,31.95,32.1,2382100.0
2006-04-04,25.3764,32.0,0.0,1.0,32.079,31.8403,32.05,2518900.0
2006-04-05,25.2971,31.9,0.0,1.0,32.04,31.85,31.8711,1908800.0
2006-04-06,25.1067,31.66,0.0,1.0,31.87,31.51,31.87,2216300.0
2006-04-07,24.8054,31.28,0.0,1.0,31.79,31.25,31.74,1833100.0
2006-04-10,24.7578,31.22,0.0,1.0,31.3,31.0188,31.3,1887700.0
2006-04-11,24.4882,30.88,0.0,1.0,31.23,30.7335,31.23,2293300.0
2006-04-12,24.6547,31.09,0.0,1.0,31.09,30.86,30.9,4217500.0
2006-04-13,24.5992,31.02,0.0,1.0,31.07,30.89,30.92,1763700.0
2006-04-17,24.4565,30.84,0.0,1.0,31.0279,30.73,31.03,1521400.0
2006-04-18,24.6864,31.13,0.0,1.0,31.15,30.88,30.98,7651600.0
2006-04-19,24.5437,30.95,0.0,1.0,31.11,30.83,31.11,1405900.0
2006-04-20,24.7657,31.23,0.0,1.0,31.272,30.95,31.01,3495900.0
2006-04-21,24.7102,31.16,0.0,1.0,31.41,31.03,31.41,1167900.0
2006-04-24,24.6151,31.04,0.0,1.0,31.1,30.68,30.68,1619700.0
2006-04-25,24.4644,30.85,0.0,1.0,31.04,30.75,31.01,2743900.0
2006-04-26,24.4644,30.85,0.0,1.0,31.0,30.74,30.82,2192300.0
2006-04-27,24.3296,30.68,0.0,1.0,30.85,30.5797,30.75,4469800.0
2006-04-28,24.5754,30.99,0.0,1.0,31.0,30.68,30.68,2495700.0
2006-05-01,24.3613,30.72,0.0,1.0,31.03,30.71,30.93,1018600.0
2006-05-02,24.3613,30.72,0.0,1.0,30.83,30.64,30.76,791300.0
2006-05-03,24.0917,30.38,0.0,1.0,30.65,30.36,30.56,2203100.0
2006-05-04,24.171,30.48,0.0,1.0,31.3,30.38,31.3,1475800.0
2006-05-05,24.4089,30.78,0.0,1.0,30.83,30.54,30.63,1190000.0
2006-05-08,24.401,30.77,0.0,1.0,30.818,30.7,30.71,3090900.0
2006-05-09,24.2265,30.55,0.0,1.0,30.76,30.51,30.69,3177400.0
2006-05-10,24.2027,30.52,0.0,1.0,30.66,30.5,30.51,2280700.0
2006-05-11,24.1551,30.46,0.0,1.0,30.65,30.4,30.55,1620600.0
2006-05-12,24.0996,30.39,0.0,1.0,30.56,30.36,30.38,1406100.0
2006-05-15,24.4406,30.82,0.0,1.0,30.82,30.4,30.4613,2248900.0
2006-05-16,24.5041,30.9,0.0,1.0,31.0,30.78,30.8,1808200.0
2006-05-17,24.2503,30.58,0.0,1.0,31.01,30.56,30.7905,3359700.0
2006-05-18,24.1472,30.45,0.0,1.0,30.64,30.43,30.63,1288500.0
2006-05-19,24.0124,30.28,0.0,1.0,30.49,30.13,30.49,1091100.0
2006-05-22,23.9093,30.15,0.0,1.0,30.419,30.14,30.16,873300.0
2006-05-23,23.7983,30.01,0.0,1.0,30.28,30.01,30.25,2276200.0
2006-05-24,23.8696,30.1,0.0,1.0,30.19,29.79,30.06,1705700.0
2006-05-25,24.0917,30.38,0.0,1.0,30.42,30.18,30.31,531000.0
2006-05-26,24.2265,30.55,0.0,1.0,30.61,30.39,30.49,1935800.0
2006-05-30,23.9093,30.15,0.0,1.0,30.42,30.09,30.34,1443900.0
2006-05-31,24.06,30.34,0.0,1.0,30.36,30.14,30.1905,1171000.0
2006-06-01,24.401,30.77,0.0,1.0,30.78,30.4,30.47,876200.0
2006-06-02,24.4961,30.89,0.0,1.0,30.93,30.71,30.912,969700.0
2006-06-05,24.1155,30.41,0.0,1.0,30.79,30.39,30.75,878200.0
2006-06-06,24.1551,30.46,0.0,1.0,30.6,30.3014,30.47,3027300.0
2006-06-07,24.2661,30.6,0.0,1.0,30.87,30.48,30.55,1461000.0
2006-06-08,24.3058,30.65,0.0,1.0,30.7401,30.3,30.63,2199300.0
2006-06-09,24.1313,30.43,0.0,1.0,30.67,30.43,30.51,791500.0
2006-06-12,23.8855,30.12,0.0,1.0,30.54,30.12,30.44,763800.0
2006-06-13,23.8221,30.04,0.0,1.0,30.37,30.02,30.15,1069400.0
2006-06-14,23.8617,30.09,0.0,1.0,30.16,29.94,29.94,1023000.0
2006-06-15,24.1551,30.46,0.0,1.0,30.59,30.08,30.13,975500.0
2006-06-16,24.1241,30.31,0.111,1.0,30.48,30.26,30.32,803100.0
2006-06-19,23.941,30.08,0.0,1.0,30.41,29.99,30.35,957800.0
2006-06-20,23.8535,29.97,0.0,1.0,30.12,29.9305,30.12,474100.0
2006-06-21,23.9729,30.12,0.0,1.0,30.25,29.95,29.95,465900.0
2006-06-22,23.8376,29.95,0.0,1.0,30.16,29.8578,30.16,372300.0
2006-06-23,23.8614,29.98,0.0,1.0,30.12,29.8,29.87,1943300.0
2006-06-26,23.7739,29.87,0.0,1.0,30.0001,29.78,29.97,754100.0
2006-06-27,23.5271,29.56,0.0,1.0,29.87,29.49,29.77,673500.0
2006-06-28,23.5271,29.56,0.0,1.0,29.73,29.43,29.6381,481600.0
2006-06-29,23.9331,30.07,0.0,1.0,30.11,29.73,29.81,632400.0
2006-06-30,24.0684,30.24,0.0,1.0,30.4,30.09,30.1,1312400.0
2006-07-03,24.1161,30.3,0.0,1.0,30.36,30.21,30.2308,313800.0
2006-07-05,24.0922,30.27,0.0,1.0,30.29,30.16,30.25,1093000.0
2006-07-06,24.1798,30.38,0.0,1.0,30.51,30.19,30.19,937700.0
2006-07-07,24.2037,30.41,0.0,1.0,30.5291,30.3,30.3,699600.0
2006-07-10,24.2912,30.52,0.0,1.0,30.64,30.46,30.53,1642100.0
2006-07-11,24.3469,30.59,0.0,1.0,30.65,30.449,30.57,1552700.0
2006-07-12,24.2594,30.48,0.0,1.0,30.7,30.42,30.64,677400.0
2006-07-13,24.0047,30.16,0.0,1.0,30.4,30.1,30.31,788700.0
2006-07-14,23.8535,29.97,0.0,1.0,30.27,29.85,30.16,1319700.0
2006-07-17,23.949,30.09,0.0,1.0,30.22,29.93,29.93,432600.0
2006-07-18,23.949,30.09,0.0,1.0,30.21,29.8606,30.07,689000.0
2006-07-19,24.5141,30.8,0.0,1.0,30.91,30.19,30.19,1708900.0
2006-07-20,24.538,30.83,0.0,1.0,31.0401,30.83,30.91,1092700.0
2006-07-21,24.6494,30.97,0.0,1.0,31.03,30.8,30.87,644200.0
2006-07-24,25.1269,31.57,0.0,1.0,31.63,31.15,31.15,1857600.0
2006-07-25,25.3418,31.84,0.0,1.0,31.93,31.42,31.42,2366200.0
2006-07-26,25.4612,31.99,0.0,1.0,32.04,31.73,31.9,1877800.0
2006-07-27,25.3339,31.83,0.0,1.0,31.8519,31.62,31.83,1919500.0
2006-07-28,25.4692,32.0,0.0,1.0,32.1,31.82,31.9,1817000.0
2006-07-31,25.3816,31.89,0.0,1.0,32.02,31.83,32.0168,462400.0
2006-08-01,25.3816,31.89,0.0,1.0,31.96,31.72,31.88,3115000.0
2006-08-02,25.5408,32.09,0.0,1.0,32.27,32.03,32.1,633700.0
2006-08-03,25.318,31.81,0.0,1.0,32.04,31.74,31.85,2033400.0
2006-08-04,25.3259,31.82,0.0,1.0,31.99,31.76,31.95,899700.0
2006-08-07,25.2463,31.72,0.0,1.0,31.84,31.68,31.76,630800.0
2006-08-08,25.2384,31.71,0.0,1.0,31.87,31.643,31.76,1020700.0
2006-08-09,25.2622,31.74,0.0,1.0,32.0517,31.72,31.93,739700.0
2006-08-10,25.2384,31.71,0.0,1.0,31.8,31.5406,31.54,680000.0
2006-08-11,25.119,31.56,0.0,1.0,31.68,31.45,31.64,456200.0
2006-08-14,25.1747,31.63,0.0,1.0,31.88,31.6,31.6823,408700.0
2006-08-15,25.3896,31.9,0.0,1.0,31.94,31.77,31.87,651400.0
2006-08-16,25.6124,32.18,0.0,1.0,32.18,31.99,32.0,1290600.0
2006-08-17,25.6761,32.26,0.0,1.0,32.36,32.15,32.15,998300.0
2006-08-18,25.7159,32.31,0.0,1.0,32.32,32.12,32.2,484900.0
2006-08-21,25.6284,32.2,0.0,1.0,32.3,32.15,32.28,468900.0
2006-08-22,25.7079,32.3,0.0,1.0,32.34,32.08,32.12,376200.0
2006-08-23,25.692,32.28,0.0,1.0,32.33,32.21,32.33,422000.0
2006-08-24,25.8671,32.5,0.0,1.0,32.56,32.41,32.4582,701200.0
2006-08-25,25.883,32.52,0.0,1.0,32.58,32.38,32.45,394300.0
2006-08-28,26.0502,32.73,0.0,1.0,32.86,32.51,32.55,335000.0
2006-08-29,26.1696,32.88,0.0,1.0,32.9,32.73,32.77,845800.0
2006-08-30,26.1855,32.9,0.0,1.0,32.97,32.86,32.94,685700.0
2006-08-31,26.1059,32.8,0.0,1.0,32.91,32.75,32.9,375900.0
2006-09-01,26.2412,32.97,0.0,1.0,33.01,32.8,32.8,2468600.0
2006-09-05,26.1218,32.82,0.0,1.0,33.0,32.82,32.95,805700.0
2006-09-06,26.0263,32.7,0.0,1.0,32.84,32.62,32.84,1378000.0
2006-09-07,25.8353,32.46,0.0,1.0,32.63,32.43,32.56,1418700.0
2006-09-08,26.0422,32.72,0.0,1.0,32.75,32.48,32.54,468700.0
2006-09-11,26.2094,32.93,0.0,1.0,32.94,32.6,32.72,1016900.0
2006-09-12,26.5118,33.31,0.0,1.0,33.33,33.01,33.03,1090100.0
2006-09-13,26.4561,33.24,0.0,1.0,33.34,33.16,33.33,905700.0
2006-09-14,26.4243,33.2,0.0,1.0,33.23,33.07,33.15,557400.0
2006-09-15,26.4666,33.14,0.113,1.0,33.29,33.14,33.25,1960100.0
2006-09-18,26.4586,33.13,0.0,1.0,33.22,33.07,33.14,1559700.0
2006-09-19,26.4985,33.18,0.0,1.0,33.19,33.01,33.1371,693900.0
2006-09-20,26.6024,33.31,0.0,1.0,33.43,33.18,33.2,716900.0
2006-09-21,26.4347,33.1,0.0,1.0,33.33,33.05,33.33,572800.0
2006-09-22,26.2669,32.89,0.0,1.0,33.07,32.83,33.0,1020700.0
2006-09-25,26.3708,33.02,0.0,1.0,33.09,32.81,33.0,795700.0
2006-09-26,26.3947,33.05,0.0,1.0,33.07,32.925,33.02,774200.0
